parameter,description,min,max,default,modification_type,category
BETA,Runoff generation parameter (soil moisture function),0.1,10,4.5,relchg,Runoff
CTMAX,Maximum snow melt factor on June 21 (mm/°C/d),4,12,5,relchg,Snow
CTMIN,Minimum snow melt factor on Dec 21 (mm/°C/d),0.5,4,2,relchg,Snow
ETSLPCOR,ETP correction for slope and aspect,0.9,1.3,1,relchg,Evapotranspiration
ETSYSCOR,ETP systematic error correction factor,0.9,1.3,1,relchg,Evapotranspiration
ETVEGCOR,ETP correction for vegetation type,0.4,1.3,1,relchg,Evapotranspiration
FK,Field capacity; if FK=1 and PWP=0; M becomes the sole soil storage parameter (recommended),0.08,0.42,1,relchg,Soil
FKFAK,Factor for ETA from ETP as function of soil moisture,0.3,0.9,0.7,relchg,Evapotranspiration
GLAC_CT,Glacier melt factor adjustment,0.1,0.5,0.25,relchg,Snow
H1,Outlet level surface flow reservoir (mm),0,20,2,relchg,Runoff
H2,Outlet level inter flow reservoir (mm),0,20,10,relchg,Runoff
INTMAX,Maximum interception storage capacity (mm),0.5,6,0,relchg,Interception
KBF,Recession constant base flow (h),1000,12000,3000,relchg,Groundwater
M,Soil storage capacity (mm),20,600,300,relchg,Soil
NVAR,Variance for distributing new snowfall,0.1,2.5,1.5,relchg,Snow
PCOR,Precipitation correction factor,0.8,2,1,relchg,Precipitation
PWP,Permanent wilting point; if PWP=0 and FK=1; M becomes the sole soil storage parameter (recommended),0.03,0.12,0,relchg,Soil
RAINCOR,Rain correction factor,0.8,2,1,relchg,Precipitation
RAINTRT,Transition temperature for pure rain (°C),-1,4,3,abschg,Snow
SNOWCOR,Snow correction factor,0.8,2,1,relchg,Precipitation
SNOWTRT,Transition temperature for pure snow (°C),-2.5,3,0,abschg,Snow
TAB1,Recession constant surface flow (h),1,50,50,relchg,Runoff
TAB2,Recession constant inter flow (h),25,300,500,relchg,Runoff
TAB3,Recession constant base flow (h),500,8000,5000,relchg,Groundwater
TAB4,Recession constant subbasin routing (h),0.05,5,1,relchg,Routing
TAB5,Time shift for QAB (h),0.1,10,1,relchg,Routing
TCOR,Temperature correction constant (°C),0,4,0,abschg,Temperature
THRT,Threshold temperature for snow melt (°C),-2,3,0,abschg,Snow
TVAR,Std dev of air temperature within modelling time step for snow melt (°C),0,5,0,abschg,Snow
TVS1,Recession constant percolation from surface flow (h),5,200,100,relchg,Runoff
TVS2,Recession constant percolation from inter flow (h),45,500,200,relchg,Runoff
LAPSE_T,Temperature lapse rate (°C/100m),-1.2,1.0,-0.65,abschg,Disaggregation
LAPSE_P,Precipitation lapse rate (factor/100m; change in % per 100m),-0.5,0.5,0.05,abschg,Disaggregation
SOILVAR,"CV for within-zone spread of soil storage parameters (M, H1, H2, PEX2, PEX3)",0.0,2.5,0.5,relchg,Disaggregation
HYDROVAR,"CV for within-zone spread of hydraulic routing parameters (BETA, KBF, TAB1, TVS1, TAB2, TVS2, TAB3)",0.0,2.5,0.5,relchg,Disaggregation
CTVAR,"CV for within-zone spread of snow melt factors (CTMIN, CTMAX)",0.0,2.5,0.5,relchg,Disaggregation
